COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
Australia,,-32.05,115.733,,Tide Gauge,GLOSS Fremantle,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_53,,OPERATIONAL,Tide Gauge
Australia,,-33.85,151.233,,Tide Gauge,"GLOSS Sydney, Fort Denison",GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_57,,OPERATIONAL,Tide Gauge
Philippines,,7.083,125.633,,Tide Gauge,"GLOSS Davao, Davao Gulf",GLOSS,GLOSS,GLOSS PHILIPPINES,GLOSS_71,,OPERATIONAL,Tide Gauge
,,-22.3,166.433,,Tide Gauge,"GLOSS Noumea, New Caledonia",GLOSS,GLOSS,Tide Gauges,GLOSS_123,,OPERATIONAL,Tide Gauge
Chile,,-27.15,-109.45,,Tide Gauge,GLOSS Pascua (Easter) Is.,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS CL,GLOSS_137,,OPERATIONAL,Tide Gauge
United States,,57.05,-135.333,,Tide Gauge,"GLOSS Sitka, AK",GLOSS,GLOSS,GLOSS US,GLOSS_154,,OPERATIONAL,Tide Gauge
Canada,,44.667,-63.583,,Tide Gauge,GLOSS Halifax,GLOSS,GLOSS,GLOSS CA,GLOSS_222,,OPERATIONAL,Tide Gauge
United Kingdom,,36.148,-5.365,,Tide Gauge,GLOSS Gibraltar,GLOSS,GLOSS,GLOSS GB,GLOSS_248,,OPERATIONAL,Tide Gauge
Portugal,,32.386,-16.547,,Tide Gauge,GLOSS Funchal (Madeira),"AtlantOS, GLOSS",GLOSS,GLOSS PT,GLOSS_250,,OPERATIONAL,Tide Gauge
United States,,19.733,-155.067,,Tide Gauge,"GLOSS Hilo, Hawaiian Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_287,,OPERATIONAL,Tide Gauge
Australia,,-42.55,147.933,,Tide Gauge,GLOSS Spring Bay,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_56,,OPERATIONAL,Tide Gauge
Viet Nam,,13.767,109.217,,Tide Gauge,GLOSS Qui Nhon,GLOSS,GLOSS,GLOSS VIETNAM,GLOSS_75,,OPERATIONAL,Tide Gauge
United States,,18.467,-66.117,,Tide Gauge,"GLOSS San Juan, Puerto Rico","AtlantOS, GLOSS",GLOSS,GLOSS US,GLOSS_206,,OPERATIONAL,Tide Gauge
Argentina,,-38.05,-57.55,,Tide Gauge,GLOSS Mar del Plata,GLOSS,GLOSS,GLOSS AR,GLOSS_192,,OPERATIONAL,Tide Gauge
Australia,,-29.067,167.95,,Tide Gauge,GLOSS Norfolk Is.,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS AUSTRALIA,GLOSS_124,,OPERATIONAL,Tide Gauge
Madagascar,,-13.4,48.283,,Tide Gauge,GLOSS Nosy-Be,GLOSS,GLOSS,GLOSS MG,GLOSS_15,,INACTIVE,Tide Gauge
United States,,-14.283,-170.683,,Tide Gauge,"GLOSS Pago Pago, American Samoa","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_144,,OPERATIONAL,Tide Gauge
Mozambique,,-12.9667,40.4833,,Tide Gauge,GLOSS Pemba,GLOSS,GLOSS,GLOSS MZ,GLOSS_11,,INACTIVE,Tide Gauge
United States,,15.233,145.733,,Tide Gauge,GLOSS Saipan,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_118,,OPERATIONAL,Tide Gauge
United States,,44.38,-124.03,,Tide Gauge,"GLOSS South Beach, OR",GLOSS,GLOSS,GLOSS US,GLOSS_157,,OPERATIONAL,Tide Gauge
Japan,,-69,39.6,,Tide Gauge,GLOSS Syowa,GLOSS,GLOSS,GLOSS JP,GLOSS_95,,OPERATIONAL,Tide Gauge
Australia,,-10.6,141.917,,Tide Gauge,GLOSS Booby Is.,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_61,,OPERATIONAL,Tide Gauge
United States,,21.3,-157.867,,Tide Gauge,"GLOSS Honolulu, Hawaiian Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_108,,OPERATIONAL,Tide Gauge
Colombia,,1.833,-78.733,,Tide Gauge,GLOSS Tumaco,GLOSS,GLOSS,GLOSS CO,GLOSS_171,,OPERATIONAL,Tide Gauge
Uruguay,,-34.9,-56.25,,Tide Gauge,GLOSS Montevideo,"AtlantOS, GLOSS",GLOSS,GLOSS UY,GLOSS_300,,OPERATIONAL,Tide Gauge
Australia,,-32.15,133.64,,Tide Gauge,GLOSS Thevenard,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_308,,OPERATIONAL,Tide Gauge
Norway,,58,7.567,,Tide Gauge,GLOSS Tregde,"AtlantOS, GLOSS",GLOSS,GLOSS NO,GLOSS_321,,OPERATIONAL,Tide Gauge
Japan,,36.46,137.14,,Tide Gauge,GLOSS Toyama,GLOSS,GLOSS,GLOSS JP,GLOSS_325,,OPERATIONAL,Tide Gauge
,,-67.572,-68.128,,Tide Gauge,GLOSS Rothera,GLOSS,GLOSS,Tide Gauges,GLOSS_342,,OPERATIONAL,Tide Gauge
,,78.933,11.95,,Tide Gauge,GLOSS Ny Alesund,GLOSS,GLOSS,Tide Gauges,GLOSS_345,,OPERATIONAL,Tide Gauge
Egypt,,31.217,29.917,,Tide Gauge,GLOSS Alexandria,GLOSS,GLOSS,GLOSS EG,GLOSS_349,,OPERATIONAL,Tide Gauge
Cameroon,,4.005,9.125,,Tide Gauge,GLOSS Port Sonara,GLOSS,GLOSS,GLOSS CM,GLOSS_350,,INACTIVE,Tide Gauge
Yemen,,12.783,44.983,,Tide Gauge,GLOSS Aden,GLOSS,GLOSS,GLOSS YE,GLOSS_3,,INACTIVE,Tide Gauge
United States,,4.167,73.5,,Tide Gauge,GLOSS Male,GLOSS,GLOSS,GLOSS US,GLOSS_28,,OPERATIONAL,Tide Gauge
Pakistan,,24.8,66.967,,Tide Gauge,"GLOSS Karachi, Manoro Island",GLOSS,GLOSS,GLOSS PK,GLOSS_30,,OPERATIONAL,Tide Gauge
Myanmar,,20.15,92.9,,Tide Gauge,GLOSS Akyab (Sittwe),GLOSS,GLOSS,GLOSS MM,GLOSS_37,,OPERATIONAL,Tide Gauge
Malaysia,,4.233,100.617,,Tide Gauge,GLOSS Pengkalan TLDM Lumut,GLOSS,GLOSS,GLOSS MALAYSIA,GLOSS_43,,OPERATIONAL,Tide Gauge
Australia,,-24.9,113.65,,Tide Gauge,GLOSS Carnarvon,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_52,,OPERATIONAL,Tide Gauge
United States,,64.5,-165.417,,Tide Gauge,GLOSS Nome,GLOSS,GLOSS,GLOSS US,GLOSS_74,,OPERATIONAL,Tide Gauge
China,,22.283,114.217,,Tide Gauge,GLOSS Quarry Bay,GLOSS,GLOSS,GLOSS CN,GLOSS_77,,OPERATIONAL,Tide Gauge
China,,38.867,121.683,,Tide Gauge,GLOSS Laohutan (Dalian),GLOSS,GLOSS,GLOSS CN,GLOSS_79,,OPERATIONAL,Tide Gauge
Japan,,26.217,127.667,,Tide Gauge,GLOSS Naha,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS JP,GLOSS_81,,OPERATIONAL,Tide Gauge
France,,-12.783,45.25,,Tide Gauge,GLOSS Dzaoudzi (Mayotte),GLOSS,GLOSS,GLOSS FR,GLOSS_96,,OPERATIONAL,Tide Gauge
Japan,,27.083,142.183,,Tide Gauge,GLOSS Chichijima,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS JP,GLOSS_103,,OPERATIONAL,Tide Gauge
Australia,,-18.133,178.433,,Tide Gauge,GLOSS Suva,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS AUSTRALIA,GLOSS_122,,OPERATIONAL,Tide Gauge
Myanmar,,16.483,97.617,,Tide Gauge,GLOSS Moulmein (Mawlamyine),GLOSS,GLOSS,GLOSS MM,GLOSS_141,,OPERATIONAL,Tide Gauge
Mexico,,15.65,-96.5,,Tide Gauge,GLOSS Puerto Angel,GLOSS,GLOSS,GLOSS MX,GLOSS_164,,OPERATIONAL,Tide Gauge
Chile,,-23.39,-70.24,,Tide Gauge,GLOSS Antofagasta,GLOSS,GLOSS,GLOSS CL,GLOSS_174,,OPERATIONAL,Tide Gauge
Chile,,-33.37,-78.5,,Tide Gauge,GLOSS Juan Fernandez Island,GLOSS,GLOSS,GLOSS CL,GLOSS_176,,OPERATIONAL,Tide Gauge
Haiti,,18.567,-72.35,,Tide Gauge,GLOSS Port-au-Prince/Les Cayes,GLOSS,GLOSS,GLOSS HT,GLOSS_209,,OPERATIONAL,Tide Gauge
Mexico,,21.3,-89.65,,Tide Gauge,"GLOSS Progreso, Yuc.",GLOSS,GLOSS,GLOSS MX,GLOSS_213,,OPERATIONAL,Tide Gauge
Cuba,,21.9,-84.9,,Tide Gauge,GLOSS Cabo San Antonio,GLOSS,GLOSS,GLOSS CU,GLOSS_214,,OPERATIONAL,Tide Gauge
United States,,24.55,-81.8,,Tide Gauge,"GLOSS Key West, FL",GLOSS,GLOSS,GLOSS US,GLOSS_216,,OPERATIONAL,Tide Gauge
United States,,29.317,-94.8,,Tide Gauge,"GLOSS Galveston (Pier 21), TX",GLOSS,GLOSS,GLOSS US,GLOSS_217,,OPERATIONAL,Tide Gauge
Iceland,,64.15,-21.933,,Tide Gauge,GLOSS Reykjavik,GLOSS,GLOSS,GLOSS IS,GLOSS_229,,OPERATIONAL,Tide Gauge
United Kingdom,,60.15,-1.133,,Tide Gauge,GLOSS Lerwick,GLOSS,GLOSS,GLOSS GB,GLOSS_236,,OPERATIONAL,Tide Gauge
Portugal,,38.417,-9.25,,Tide Gauge,GLOSS Cascais,"AtlantOS, GLOSS",GLOSS,GLOSS PT,GLOSS_246,,OPERATIONAL,Tide Gauge
Brazil,,-25.017,-47.933,,Tide Gauge,GLOSS Cananeia,GLOSS,GLOSS,GLOSS BR,GLOSS_194,,OPERATIONAL,Tide Gauge
United States,,7.45,151.85,,Tide Gauge,"GLOSS Chuuk Atoll, Caroline Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_116,,INACTIVE,Tide Gauge
France,,10.2833,-109.2167,,Tide Gauge,GLOSS Clipperton Is.,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS FR,GLOSS_165,,INACTIVE,Tide Gauge
United States,,23.867,-166.283,,Tide Gauge,"GLOSS French Frigate Shoals, H","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_107,,OPERATIONAL,Tide Gauge
United States,,-2.49,-171.43,,Tide Gauge,"GLOSS Kanton Is., Phoenix Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_145,,OPERATIONAL,Tide Gauge
Angola,,-12.3333,13.5667,,Tide Gauge,GLOSS Lobito,"AtlantOS, GLOSS",GLOSS,GLOSS AO,GLOSS_262,,INACTIVE,Tide Gauge
Argentina,,-47.75,-65.917,,Tide Gauge,GLOSS Puerto Deseado,GLOSS,GLOSS,GLOSS AR,GLOSS_190,,OPERATIONAL,Tide Gauge
Brazil,,-20.5,-29.3,,Tide Gauge,GLOSS Trindade Is.,"AtlantOS, GLOSS",GLOSS,GLOSS BR,GLOSS_265,,INACTIVE,Tide Gauge
Russian Federation,,73.367,80.65,,Tide Gauge,GLOSS Dikson,GLOSS,GLOSS,GLOSS RU,GLOSS_312,,INACTIVE,Tide Gauge
,,45.65,13.75,,Tide Gauge,GLOSS Trieste,GLOSS,GLOSS,Tide Gauges,GLOSS_340,,OPERATIONAL,Tide Gauge
,,76.55,-68.867,,Tide Gauge,GLOSS Pituffik/Thule,GLOSS,GLOSS,Tide Gauges,GLOSS_343,,OPERATIONAL,Tide Gauge
,,5.833,95.333,,Tide Gauge,GLOSS Sabang,GLOSS,GLOSS,Tide Gauges,GLOSS_347,,OPERATIONAL,Tide Gauge
Oman,,17,54,,Tide Gauge,GLOSS Salalah,GLOSS,GLOSS,GLOSS OM,GLOSS_4,,OPERATIONAL,Tide Gauge
Mauritius,,-20.15,57.5,,Tide Gauge,GLOSS Port Louis Harbour,GLOSS,GLOSS,GLOSS MU,GLOSS_18,,OPERATIONAL,Tide Gauge
France,,-49.345,70.22,,Tide Gauge,GLOSS Kerguelen Island,GLOSS,GLOSS,GLOSS FR,GLOSS_23,,OPERATIONAL,Tide Gauge
India,,9.967,76.267,,Tide Gauge,GLOSS Cochin,GLOSS,GLOSS,GLOSS INDIA,GLOSS_32,,OPERATIONAL,Tide Gauge
Singapore,,1.467,103.833,,Tide Gauge,GLOSS Keppel Harbour,GLOSS,GLOSS,GLOSS SINGAPORE,GLOSS_44,,OPERATIONAL,Tide Gauge
Australia,,-33.867,121.9,,Tide Gauge,GLOSS Esperance,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_54,,OPERATIONAL,Tide Gauge
Australia,,-27.367,153.167,,Tide Gauge,GLOSS Brisbane (West Inner Bar),"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS AUSTRALIA,GLOSS_58,,OPERATIONAL,Tide Gauge
Philippines,,13.15,123.75,,Tide Gauge,"GLOSS Legaspi, Albay",GLOSS,GLOSS,GLOSS PHILIPPINES,GLOSS_72,,OPERATIONAL,Tide Gauge
Japan,,31.35,131.25,,Tide Gauge,GLOSS Aburatsu,GLOSS,GLOSS,GLOSS JP,GLOSS_82,,OPERATIONAL,Tide Gauge
Russian Federation,,44.1,39.067,,Tide Gauge,"GLOSS Port Tuapse, Black Sea",GLOSS,GLOSS,GLOSS RU,GLOSS_98,,OPERATIONAL,Tide Gauge
United States,,16.733,-169.533,,Tide Gauge,"GLOSS Johnston Is., Hawaiian Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_109,,OPERATIONAL,Tide Gauge
United States,,9.517,138.133,,Tide Gauge,"GLOSS Yap, Caroline Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_119,,OPERATIONAL,Tide Gauge
France,,-66.662,140.01,,Tide Gauge,GLOSS Dumont d'Urville,GLOSS,GLOSS,GLOSS FR,GLOSS_131,,OPERATIONAL,Tide Gauge
United States,,-8.59,-158.067,,Tide Gauge,GLOSS Penrhyn,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_143,,OPERATIONAL,Tide Gauge
United States,,32.867,-117.267,,Tide Gauge,GLOSS La Jolla (Scripps Pier) CA,GLOSS,GLOSS,GLOSS US,GLOSS_159,,OPERATIONAL,Tide Gauge
Trinidad And Tobago,,10.65,-61.517,,Tide Gauge,GLOSS Port of Spain,GLOSS,GLOSS,GLOSS TT,GLOSS_203,,OPERATIONAL,Tide Gauge
Russian Federation,,78.067,14.25,,Tide Gauge,GLOSS Barentsburg (Spitsbergen),GLOSS,GLOSS,GLOSS RU,GLOSS_231,,OPERATIONAL,Tide Gauge
Cuba,,21.117,-76.133,,Tide Gauge,GLOSS Gibara,GLOSS,GLOSS,GLOSS CU,GLOSS_276,,OPERATIONAL,Tide Gauge
India,,15.417,73.8,,Tide Gauge,GLOSS Marmagao,GLOSS,GLOSS,GLOSS INDIA,GLOSS_281,,OPERATIONAL,Tide Gauge
Kenya,,-4.05,39.667,,Tide Gauge,GLOSS Mombasa,GLOSS,GLOSS,GLOSS KE,GLOSS_8,,OPERATIONAL,Tide Gauge
Norway,,70.333,31.1,,Tide Gauge,GLOSS Vardo,GLOSS,GLOSS,GLOSS NO,GLOSS_323,,OPERATIONAL,Tide Gauge
India,,17.683,83.283,,Tide Gauge,GLOSS Vishakhapatnam,GLOSS,GLOSS,GLOSS INDIA,GLOSS_35,,OPERATIONAL,Tide Gauge
Chile,,-33.033,-71.617,,Tide Gauge,GLOSS Valparaiso,GLOSS,GLOSS,GLOSS CL,GLOSS_175,,OPERATIONAL,Tide Gauge
United Kingdom,,50.1,-5.55,,Tide Gauge,GLOSS Newlyn,GLOSS,GLOSS,GLOSS GB,GLOSS_241,,OPERATIONAL,Tide Gauge
Cote D'Ivoire,,5.25,-4,,Tide Gauge,GLOSS Abidjan,"AtlantOS, GLOSS",GLOSS,GLOSS CI,GLOSS_257,,INACTIVE,Tide Gauge
France,,-46.425,51.87,,Tide Gauge,GLOSS Crozet Is.,GLOSS,GLOSS,GLOSS FR,GLOSS_21,,OPERATIONAL,Tide Gauge
Mozambique,,-23.917,35.5,,Tide Gauge,GLOSS Inhambane,GLOSS,GLOSS,GLOSS MZ,GLOSS_10,,INACTIVE,Tide Gauge
Jamaica,,17.933,-76.85,,Tide Gauge,"GLOSS Port Royal, Kingston",GLOSS,GLOSS,GLOSS JM,GLOSS_210,,OPERATIONAL,Tide Gauge
Russian Federation,,76.2333,62.5833,,Tide Gauge,GLOSS Russkaya Gavan,GLOSS,GLOSS,GLOSS RU,GLOSS_99,,INACTIVE,Tide Gauge
Indonesia,,-7.2167,112.7333,,Tide Gauge,GLOSS Surabaya,GLOSS,GLOSS,GLOSS INDONESIA,GLOSS_292,,INACTIVE,Tide Gauge
Japan,,45.417,141.683,,Tide Gauge,GLOSS Wakkanai,GLOSS,GLOSS,GLOSS JP,GLOSS_324,,OPERATIONAL,Tide Gauge
China,,24.45,118.0667,,Tide Gauge,GLOSS Xiamen,GLOSS,GLOSS,GLOSS CN,GLOSS_247,,INACTIVE,Tide Gauge
Israel,,32.467,34.883,,Tide Gauge,GLOSS Hadera,GLOSS,GLOSS,GLOSS IL,GLOSS_80,,OPERATIONAL,Tide Gauge
China,,28.083,121.283,,Tide Gauge,GLOSS Kanmen,GLOSS,GLOSS,GLOSS CN,GLOSS_94,,OPERATIONAL,Tide Gauge
United States,,60.117,-149.433,,Tide Gauge,"GLOSS Seward, AK",GLOSS,GLOSS,GLOSS US,GLOSS_150,,OPERATIONAL,Tide Gauge
United States,,51.867,-176.633,,Tide Gauge,"GLOSS Adak, Aleutian Is.",GLOSS,GLOSS,GLOSS US,GLOSS_302,,OPERATIONAL,Tide Gauge
Namibia,,-22.949,14.499,,Tide Gauge,GLOSS Walvis Bay,GLOSS,GLOSS,GLOSS NA,GLOSS_314,,OPERATIONAL,Tide Gauge
Norway,,69.19,16.09,,Tide Gauge,GLOSS Andenes,"AtlantOS, GLOSS",GLOSS,GLOSS NO,GLOSS_322,,OPERATIONAL,Tide Gauge
,,82.5,-62.317,,Tide Gauge,GLOSS Alert,GLOSS,GLOSS,Tide Gauges,GLOSS_333,,OPERATIONAL,Tide Gauge
Indonesia,,-8.733,115.2,,Tide Gauge,GLOSS Benoa,GLOSS,GLOSS,GLOSS INDONESIA,GLOSS_49,,OPERATIONAL,Tide Gauge
Australia,,-9.433,159.95,,Tide Gauge,GLOSS Honiara,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS AUSTRALIA,GLOSS_66,,OPERATIONAL,Tide Gauge
Indonesia,,-3.7,128.2,,Tide Gauge,GLOSS Ambon,GLOSS,GLOSS,GLOSS INDONESIA,GLOSS_68,,OPERATIONAL,Tide Gauge
Philippines,,14.583,120.967,,Tide Gauge,"GLOSS Manila, South Harbor",GLOSS,GLOSS,GLOSS PHILIPPINES,GLOSS_73,,OPERATIONAL,Tide Gauge
Japan,,41.47,140.43,,Tide Gauge,GLOSS Hakodate,GLOSS,GLOSS,GLOSS JP,GLOSS_88,,OPERATIONAL,Tide Gauge
Russian Federation,,59.733,150.7,,Tide Gauge,GLOSS Nagaevo Bay,GLOSS,GLOSS,GLOSS RU,GLOSS_92,,OPERATIONAL,Tide Gauge
United States,,53.883,-166.533,,Tide Gauge,"GLOSS Unalaska, Aleutian Is. AK",GLOSS,GLOSS,GLOSS US,GLOSS_102,,OPERATIONAL,Tide Gauge
United States,,7.333,134.467,,Tide Gauge,GLOSS Malakal,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_120,,OPERATIONAL,Tide Gauge
New Zealand,,-46.6,168.35,,Tide Gauge,GLOSS Bluff,GLOSS,GLOSS,GLOSS NZ,GLOSS_129,,OPERATIONAL,Tide Gauge
Australia,,-21.2,-159.767,,Tide Gauge,GLOSS Rarotonga,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS AUSTRALIA,GLOSS_139,,OPERATIONAL,Tide Gauge
Australia,,-31.517,159.067,,Tide Gauge,GLOSS Lord Howe Is.,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_148,,OPERATIONAL,Tide Gauge
United States,,37.8,-122.467,,Tide Gauge,"GLOSS San Francisco, CA",GLOSS,GLOSS,GLOSS US,GLOSS_158,,OPERATIONAL,Tide Gauge
Ecuador,,-2.2,-80.917,,Tide Gauge,GLOSS La Libertad,GLOSS,GLOSS,GLOSS EC,GLOSS_172,,OPERATIONAL,Tide Gauge
Peru,,-12.05,-77.15,,Tide Gauge,GLOSS Callao (La Punta),GLOSS,GLOSS,GLOSS PE,GLOSS_173,,OPERATIONAL,Tide Gauge
El Salvador,,13.583,-89.833,,Tide Gauge,GLOSS Acajutla,GLOSS,GLOSS,GLOSS SV,GLOSS_182,,OPERATIONAL,Tide Gauge
Argentina,,-42.767,-65.033,,Tide Gauge,GLOSS Puerto Madryn,GLOSS,GLOSS,GLOSS AR,GLOSS_191,,OPERATIONAL,Tide Gauge
France,,4.85,-52.283,,Tide Gauge,GLOSS Cayenne,"AtlantOS, GLOSS",GLOSS,GLOSS FR,GLOSS_202,,OPERATIONAL,Tide Gauge
United States,,36.183,-75.75,,Tide Gauge,"GLOSS Duck, N.C.","AtlantOS, GLOSS",GLOSS,GLOSS US,GLOSS_219,,OPERATIONAL,Tide Gauge
Canada,,47.567,-52.717,,Tide Gauge,"GLOSS St John's, Newfoundland",GLOSS,GLOSS,GLOSS CA,GLOSS_223,,OPERATIONAL,Tide Gauge
France,,48.383,-4.5,,Tide Gauge,GLOSS Brest,"AtlantOS, GLOSS",GLOSS,GLOSS FR,GLOSS_242,,OPERATIONAL,Tide Gauge
Portugal,,39.273,-31.075,,Tide Gauge,GLOSS Santa Cruz del Flores (Azores),"AtlantOS, GLOSS",GLOSS,GLOSS PT,GLOSS_244,,OPERATIONAL,Tide Gauge
Spain,,35.54,-5.19,,Tide Gauge,GLOSS Ceuta (Spanish N. Africa),GLOSS,GLOSS,GLOSS ES,GLOSS_249,,OPERATIONAL,Tide Gauge
China,,32.133,121.617,,Tide Gauge,GLOSS Lusi,GLOSS,GLOSS,GLOSS CN,GLOSS_283,,OPERATIONAL,Tide Gauge
"Tanzania, United Republic Of",,-6.15,39.183,,Tide Gauge,GLOSS Zanzibar,GLOSS,GLOSS,GLOSS TZ,GLOSS_297,,OPERATIONAL,Tide Gauge
Japan,,42.58,144.22,,Tide Gauge,GLOSS Kushiro,GLOSS,GLOSS,GLOSS JP,GLOSS_89,,OPERATIONAL,Tide Gauge
