COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
France,1999-10-02T00:00:00,45.002,-19.008,2001-04-09T04:30:00,PROVOR,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. POMME,6900001,,CLOSED,Float
United States,1997-08-05T00:00:00,-6,-5,2001-03-18T14:26:36,PALACE,,"Argo, Argo Equivalent, Argo Global, AtlantOS",Argo,Argo eq. AOML,1500853,,CLOSED,Float
United States,1997-08-09T00:00:00,-6,3,2000-06-29T10:15:32,PALACE,,"Argo, Argo Equivalent, Argo Global, AtlantOS",Argo,Argo eq. AOML,1500851,,CLOSED,Float
United States,2001-05-28T00:00:00,24.973,-68.572,2001-09-06T00:44:51,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900149,,CLOSED,Float
United States,2000-06-06T00:00:00,-14.28,-116.63,2001-11-29T13:09:36,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900018,,CLOSED,Float
United States,2002-01-10T00:00:00,34.5,30.03,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,6900090,428,CLOSED,Float
United States,2002-01-10T00:00:00,35.51,31.55,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,6900092,429,CLOSED,Float
United States,2000-12-13T00:00:00,6.64,-40.07,2004-05-04T00:28:08,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW,3900043,,CLOSED,Float
United States,2001-04-10T00:00:00,4,-37,2001-04-10T11:30:08,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW,3900044,,CLOSED,Float
United States,2000-12-17T00:00:00,-10.09,-18.56,2004-02-09T11:56:31,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW,3900039,,CLOSED,Float
United States,2000-10-29T00:00:00,-7.4,-113.1,2003-10-20T09:17:20,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900033,,CLOSED,Float
United States,2000-10-21T00:00:00,-9,-95,2001-01-15T13:42:25,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900032,,CLOSED,Float
United States,2000-12-14T00:00:00,2.39,-33.7,2003-12-05T11:21:55,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW,3900037,,CLOSED,Float
United States,2000-01-14T00:00:00,-4,-26,2000-05-21T22:15:51,PALACE,,"Argo, Argo Equivalent, Argo Global, AtlantOS",Argo,Argo eq. AOML,3900012,,CLOSED,Float
Canada,2001-06-15T00:00:00,47.95,-129.43,2003-10-24T07:12:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900102,,CLOSED,Float
Canada,2001-06-19T00:00:00,49.95,-145.01,2004-11-30T20:04:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900083,,CLOSED,Float
European Union,2001-07-20T00:00:00,64.885,-30.0048,2003-07-30T02:48:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900157,,CLOSED,Float
United Kingdom,2001-12-04T00:00:00,61.4,-39.6,2003-01-31T07:01:57,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6900198,,CLOSED,Float
United States,2002-07-12T00:00:00,11,83.5,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900094,683,CLOSED,Float
United States,2001-03-07T00:00:00,0,-35,,SOLO,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo SIO,3900050,,CLOSED,Float
United States,2000-12-06T00:00:00,16.26,136.72,,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900047,,CLOSED,Float
United States,2001-07-14T00:00:00,-8.07,170.02,2002-05-10T06:01:04,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900085,,CLOSED,Float
United States,2001-06-21T00:00:00,5.01,-170.01,2002-02-25T06:56:05,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900067,,CLOSED,Float
United States,2001-03-24T00:00:00,11.21,-55,2005-07-19T05:41:28,SOLO,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo SIO,4900060,,CLOSED,Float
Australia,1999-10-12T00:00:00,-12.104,106.734,2002-08-06T10:20:31,PALACE,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5300553,,CLOSED,Float
France,2000-04-23T00:00:00,43.4917,-17.9883,2001-06-22T23:41:00,PROVOR,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. POMME,6900032,,CLOSED,Float
United States,2000-09-19T00:00:00,36.91,130.93,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900020,,CLOSED,Float
United States,2002-04-14T00:00:00,16.97,63.99,2006-07-22T00:42:16,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900091,439,CLOSED,Float
United States,2000-09-10T00:00:00,17.99,40,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,6900008,,CLOSED,Float
Australia,2000-07-24T00:00:00,-8.653,105.773,2003-06-19T07:58:18,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5300547,,CLOSED,Float
Australia,2000-09-03T00:00:00,-14,114,2004-04-25T06:50:56,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5300548,,CLOSED,Float
United States,2001-05-18T00:00:00,55,-170.46,2004-08-15T15:34:26,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. PMEL,4900137,,CLOSED,Float
United States,2001-06-03T00:00:00,55.01,-169.75,2004-02-02T07:28:04,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. PMEL,4900141,,CLOSED,Float
United States,2001-08-02T00:00:00,53.64,-174.48,2003-09-03T11:51:05,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. PMEL,4900146,,CLOSED,Float
Japan,2002-07-12T00:00:00,45.971,165.002,2004-04-02T19:42:45,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900177,,CLOSED,Float
Japan,2002-01-12T00:00:00,30.5137,177.0135,2003-03-16T14:34:16,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900176,,CLOSED,Float
European Union,2002-03-21T00:00:00,30.005,-27.039,2004-05-02T09:08:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,1900068,,CLOSED,Float
Canada,2001-10-19T00:00:00,54.167,-145,2003-07-01T22:36:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900077,,CLOSED,Float
United States,2003-04-15T00:00:00,-6.915,-95.404,2005-12-02T17:13:42,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900118,,CLOSED,Float
United States,2002-12-03T00:00:00,2.25,90,2007-09-11T04:06:18,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900234,,CLOSED,Float
United States,2002-06-02T00:00:00,25.9,-129.32,2007-05-23T13:05:58,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,4900098,,CLOSED,Float
United States,2003-02-02T00:00:00,0.994,-124.812,2005-08-22T21:15:39,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900213,,CLOSED,Float
United States,2001-10-14T00:00:00,-13.986,-90.217,2002-06-24T22:36:55,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900063,,CLOSED,Float
United States,2004-03-03T00:00:00,-44.23,-102.958,2009-08-23T19:36:30,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900214,,CLOSED,Float
European Union,2002-06-07T00:00:00,41.656,-45.028,2005-04-21T22:25:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,4900262,,CLOSED,Float
United States,2001-12-12T00:00:00,30.1983,-50.9866,2007-11-24T13:39:27,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900159,,CLOSED,Float
United States,2004-12-06T00:00:00,35,29,2009-10-31T11:14:26,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,6900102,745,CLOSED,Float
Japan,2002-01-26T00:00:00,14.9433,164.9465,2002-10-21T08:38:28,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900180,,CLOSED,Float
Canada,2001-10-22T00:00:00,51.82,-131.049,2004-10-16T01:33:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900126,,CLOSED,Float
United States,2002-09-18T00:00:00,34.74,-168,2008-09-18T15:28:42,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,4900280,,CLOSED,Float
United States,2002-02-07T00:00:00,-13.992,154.765,2003-05-10T11:05:13,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900127,,CLOSED,Float
United States,2001-10-13T00:00:00,-9.917,-93.563,2003-01-26T16:53:36,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900062,,CLOSED,Float
United States,2004-03-02T00:00:00,-43.374,-108.85,2009-04-29T11:34:09,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900212,,CLOSED,Float
Japan,2002-07-06T00:00:00,42.827,-177,2003-02-08T02:24:29,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900288,,CLOSED,Float
United States,2003-01-08T00:00:00,-36.5735,-13.0899,2010-12-11T19:10:01,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900165,,CLOSED,Float
United States,2003-11-08T00:00:00,4.011,-170.016,2011-03-16T19:03:48,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900435,,CLOSED,Float
United States,2002-12-07T00:00:00,-7,-15,2009-10-09T08:19:11,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900059,,CLOSED,Float
Germany,2000-03-19T00:00:00,-10.703,-35.258,2004-09-03T18:26:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM,3900133,,CLOSED,Float
United States,2002-09-16T00:00:00,37.56,-150,2005-08-05T12:22:43,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,4900286,,CLOSED,Float
Germany,2003-11-13T00:00:00,-5.5665,52.4767,,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. IFM,1900238,,CLOSED,Float
Canada,2001-11-17T00:00:00,42.569,-49.65,2003-12-06T18:42:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900134,,CLOSED,Float
United States,2003-03-31T00:00:00,8.958,-110.487,2006-01-24T12:15:35,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,4900333,,CLOSED,Float
United States,2002-09-15T00:00:00,37.99,-138.21,2006-04-14T11:32:24,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,4900278,,CLOSED,Float
United States,2003-01-21T00:00:00,-59.01,170.07,2007-06-11T04:27:52,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900250,,CLOSED,Float
United States,2001-10-16T00:00:00,-27.95,-175.982,2002-08-21T14:31:16,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900100,,CLOSED,Float
United States,2001-11-02T00:00:00,-15.036,-164.028,2002-04-20T16:44:24,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900107,,CLOSED,Float
Japan,2002-07-06T00:00:00,42.263,-174,2003-08-21T22:03:41,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900289,,CLOSED,Float
European Union,2002-03-14T00:00:00,24.506,-42.013,2003-11-27T00:38:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,4900209,,CLOSED,Float
Germany,2001-12-07T00:00:00,-58.743,14.906,2004-01-30T08:09:49,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. AWI,3900073,,CLOSED,Float
Canada,2001-10-30T00:00:00,41.8205,-63.4972,2005-02-01T08:35:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900133,,CLOSED,Float
Canada,2002-02-21T00:00:00,37.65,-143.126,2005-09-02T11:06:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900121,,CLOSED,Float
France,2003-01-07T00:00:00,-38,53.0965,2003-06-18T07:04:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900128,,CLOSED,Float
United States,2001-12-15T00:00:00,17.3,171.953,,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900124,,CLOSED,Float
United States,2002-11-22T00:00:00,-48.16,56.99,2007-12-21T15:51:35,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900044,,CLOSED,Float
United States,1997-12-30T00:00:00,56,-26,,PALACE,,"Argo, Argo Equivalent, Argo Global, AtlantOS",Argo,Argo UW eq.,4400870,,CLOSED,Float
European Union,2002-06-19T00:00:00,62.633,-34.695,2005-11-10T09:40:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900183,,CLOSED,Float
European Union,2002-06-05T00:00:00,42.835,-42.026,2004-10-22T16:00:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,4900260,,CLOSED,Float
Germany,2001-12-06T00:00:00,-52.475,20.91,2004-02-11T19:40:51,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. AWI,1900103,,CLOSED,Float
United States,2003-04-20T00:00:00,6.006,-94.993,2005-11-17T10:12:24,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,4900335,,CLOSED,Float
United States,2002-12-09T00:00:00,-36.79,94.96,2009-08-30T21:00:46,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900240,,CLOSED,Float
United States,2001-10-01T00:00:00,7.932,-154.992,2002-07-08T04:20:42,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900112,,CLOSED,Float
Japan,2002-03-28T00:00:00,32.068,140.95,2002-12-12T11:34:39,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900316,,CLOSED,Float
Canada,2002-07-08T00:00:00,60.297,-48.582,2003-03-15T21:34:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900129,,CLOSED,Float
United States,2003-11-05T00:00:00,-3.947,-169.981,2005-01-26T11:25:58,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900437,,CLOSED,Float
United States,2002-02-23T00:00:00,11.406,-56.166,2002-06-03T05:30:17,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900177,,CLOSED,Float
United States,2003-08-27T00:00:00,-32.491,-163.15,2005-04-04T07:59:51,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5900373,,CLOSED,Float
United States,2003-02-26T00:00:00,-3.016,-153.007,2005-12-14T22:06:40,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900352,,CLOSED,Float
United States,2003-02-28T00:00:00,-12.528,-162.063,2004-05-31T06:09:56,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900353,,CLOSED,Float
United States,2003-02-24T00:00:00,8.958,-141.912,2006-10-29T09:14:36,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900326,,CLOSED,Float
United States,2003-10-27T00:00:00,-7.004,-154.983,2007-11-04T12:32:41,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900439,,CLOSED,Float
Japan,2002-01-29T00:00:00,29.9417,137.0642,2003-01-16T00:39:01,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900170,,CLOSED,Float
Japan,2001-01-22T00:00:00,29.91,136.916,2002-07-28T15:39:41,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JMA,2900036,,CLOSED,Float
France,2002-10-12T00:00:00,1.7521,-0.0507,2003-07-31T15:06:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900118,,CLOSED,Float
Germany,2000-03-26T00:00:00,-5.101,-32.006,2001-09-16T01:03:07,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM,3900134,,CLOSED,Float
Canada,2001-10-20T00:00:00,54.167,-139,,PROVOR,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900079,,CLOSED,Float
United States,2002-12-07T00:00:00,-37.72,80,2008-05-31T17:49:27,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900235,,CLOSED,Float
United States,2003-01-04T00:00:00,-48.02,152.16,2006-01-04T22:59:33,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo UW,5900245,,CLOSED,Float
United States,1997-07-28T00:00:00,29.56,-52.37,,PALACE,,"Argo, Argo Equivalent, Argo Global, AtlantOS",Argo,Argo UW eq.,41539__,,CLOSED,Float
United States,2001-10-25T00:00:00,-18.02,-172.59,2002-09-30T07:22:43,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900103,,CLOSED,Float
United States,2004-02-22T00:00:00,-38.816,-153.818,2009-11-17T03:29:53,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5900521,,CLOSED,Float
Japan,2002-07-09T00:00:00,46.005,-165,2004-12-06T00:21:32,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900295,,CLOSED,Float
Canada,2002-09-04T00:00:00,50.021,-144.947,2002-12-03T14:45:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900243,,CLOSED,Float
United Kingdom,2002-03-12T00:00:00,-60,-58,2004-06-09T10:06:11,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,3900069,,CLOSED,Float
Australia,2002-09-28T00:00:00,-18,102.25,2011-04-04T03:57:24,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900031,,CLOSED,Float
United Kingdom,2002-03-28T00:00:00,-31.1,77.7,2006-01-06T08:01:28,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900099,,CLOSED,Float
European Union,2002-05-14T00:00:00,38.139,-49.011,2003-10-09T03:51:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,4900220,,CLOSED,Float
European Union,2002-05-12T00:00:00,37.731,-42.723,2005-02-08T04:59:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,4900217,,CLOSED,Float
European Union,2002-05-07T00:00:00,39.339,-20.992,2005-02-13T17:59:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900167,,CLOSED,Float
China,2002-10-20T00:00:00,22.02,129.45,2008-09-18T20:38:21,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,5900019_001,,CLOSED,Float
United Kingdom,2002-04-05T00:00:00,-33.6,94.9,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,5900181,,CLOSED,Float
United States,2002-04-05T00:00:00,52.57,-177.33,2006-08-17T08:01:32,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. PMEL,4900167,,CLOSED,Float
European Union,2002-06-17T00:00:00,58.317,-38.007,2004-07-06T08:16:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,4900222,,CLOSED,Float
United States,2002-06-24T00:00:00,50.1251,-157.2179,2005-08-09T19:03:35,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. PMEL,4900176,,CLOSED,Float
United States,2002-06-17T00:00:00,50.8424,-163.6686,2005-03-08T05:58:10,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. PMEL,4900170,,CLOSED,Float
Korea (Republic Of),2002-09-18T00:00:00,15.615,126.997,2002-10-07T14:34:04,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,5900192,,CLOSED,Float
Australia,2002-09-25T00:00:00,-29.17,112.83,2003-08-31T15:51:42,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900028,,CLOSED,Float
Australia,2002-11-29T00:00:00,-12.555,120.295,2009-07-24T22:49:23,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900037,,CLOSED,Float
Germany,2002-05-31T00:00:00,46.408,-29.908,2007-02-21T04:49:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. BSH,6900207,,CLOSED,Float
Australia,2008-11-26T04:22:00,0,144,2016-08-07T00:50:11,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5901685,4080,CLOSED,Float
United Kingdom,2002-07-14T00:00:00,11,61,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,2900195,,CLOSED,Float
Australia,2008-11-09T12:28:00,-30,113.13,2010-02-23T06:47:31,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5901672,3980,CLOSED,Float
Korea (Republic Of),2002-10-10T00:00:00,-50,140,,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo KIOST,3900078,,CLOSED,Float
Japan,2002-12-13T00:00:00,5.007,139.415,2006-10-22T21:10:17,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900271,,CLOSED,Float
Japan,2003-01-28T00:00:00,1.994,-159.809,2006-05-02T03:06:34,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900289,,CLOSED,Float
India,2002-10-25T00:00:00,-2,68,2005-03-03T08:26:40,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900229,,CLOSED,Float
India,2002-10-25T00:00:00,0,82,2009-03-29T07:36:22,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900228,,CLOSED,Float
India,2002-10-25T00:00:00,6,88,2004-08-04T11:12:02,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900226,,CLOSED,Float
United Kingdom,2003-02-12T00:00:00,2.17,-12.17,2003-06-02T22:05:44,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,1900139,,CLOSED,Float
United Kingdom,2007-08-19T00:00:00,59.29,-19.81,2007-09-21T04:09:42,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6900608,S3-02,CLOSED,Float
Japan,2003-06-09T00:00:00,27,-165.012,2007-04-09T12:41:37,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900384,,CLOSED,Float
United Kingdom,2008-10-04T09:55:00,70.19,-57.19,2009-04-30T12:04:50,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,6900612,S3-03,CLOSED,Float
Japan,2003-05-26T00:00:00,20,167,2008-11-05T02:47:38,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900378,,CLOSED,Float
United States,2003-01-15T00:00:00,18.575,65.06,2006-07-23T05:35:09,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900095,816,CLOSED,Float
China,2003-01-08T00:00:00,15.1262,129.111,2005-02-05T19:22:59,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,5900226,,CLOSED,Float
Australia,2003-03-03T00:00:00,-35.132,119.999,2012-05-04T01:43:50,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900041,,CLOSED,Float
United States,2003-01-06T00:00:00,-53.32,157.72,2009-05-13T03:18:41,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900244,,CLOSED,Float
France,2003-05-03T00:00:00,1.514,-10.802,2005-09-04T04:04:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900206,,CLOSED,Float
Canada,2003-02-07T00:00:00,40.999,-126,2008-02-11T14:52:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900124,,CLOSED,Float
United States,2003-01-27T00:00:00,2.96,-114,2011-11-04T11:44:41,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900105,,CLOSED,Float
United States,2003-01-25T00:00:00,-4.1,-93,2010-04-02T23:53:37,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900097,,CLOSED,Float
United States,2003-01-26T00:00:00,-0.2,-105,2008-10-16T03:12:45,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900101,,CLOSED,Float
United States,2003-01-27T00:00:00,2.36,-111,2011-10-14T02:00:24,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900104,,CLOSED,Float
United Kingdom,2003-11-28T00:00:00,-29.46,3.32,2007-05-01T12:05:21,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK eq.,1900282,,CLOSED,Float
United States,2003-03-07T00:00:00,4.0382,63.0004,2009-12-28T16:31:22,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900157,,CLOSED,Float
Japan,2003-06-28T00:00:00,46,165.027,2006-05-22T22:26:03,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900289,,CLOSED,Float
Japan,2003-08-21T00:00:00,-32.512,-171.919,2008-08-24T23:45:40,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900387,,CLOSED,Float
Japan,2003-06-15T00:00:00,2.031,138.134,2004-09-16T23:40:19,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900386,,CLOSED,Float
